Time,Power
21:34:11,104
21:34:31,103.75
21:34:52,103
21:35:11,103.25
21:35:31,103
21:35:52,107.25
21:36:11,106
21:36:32,105.25
21:36:52,104.5
21:37:12,105
21:37:32,104.5
21:37:52,103.75
21:38:12,104
21:38:32,104.25
21:38:52,103.75
21:39:12,103.75
21:39:32,103
21:39:52,103
21:40:11,103
21:40:32,103
21:40:52,103
21:41:12,103.25
21:41:32,103
21:41:52,103.75
21:42:12,103.5
21:42:32,103.75
21:42:52,103
21:43:12,104
21:43:32,103.75
21:43:52,103
21:44:12,103.25
21:44:32,103
21:44:52,103.25
21:45:13,103
21:45:35,102.75
21:45:52,102.25
21:46:12,102.25
21:46:32,102.25
21:46:52,102.25
21:47:12,102.75
21:47:32,102.25
21:47:52,102.25
21:48:12,102.5
21:48:33,102.25
21:48:52,102.25
21:49:12,102.25
21:49:32,102.5
21:49:52,102.25
21:50:12,102.25
21:50:32,102.25
21:50:53,102.25
21:51:12,102.25
21:51:33,103
21:51:53,103.75
21:52:12,104.75
21:52:33,104.25
21:52:53,103.75
21:53:13,103
21:53:33,103.75
21:53:53,103
21:54:12,103.5
21:54:33,103
21:54:53,103
21:55:13,103
21:55:33,103
21:55:53,103.5
21:56:13,103
21:56:33,104.5
21:56:52,103.75
21:57:13,103.75
21:57:33,103
21:57:53,103.25
21:58:13,103
21:58:33,103.5
21:58:53,103.75
21:59:15,103
21:59:36,103
21:59:53,103.75
22:00:13,103.5
22:00:33,103.75
22:00:53,103.5
22:01:13,104.25
22:01:33,104.5
22:01:53,104.75
22:02:13,104.5
22:02:33,104.75
22:02:53,104.25
22:03:13,104.25
22:03:33,104.5
22:03:53,104
22:04:13,104
22:04:33,103.75
22:04:53,103
22:05:13,103.5
22:05:33,104
22:05:53,104
22:06:13,103.75
22:06:33,104
22:06:53,103.75
22:07:13,103.75
22:07:33,103
22:07:53,103.75
22:08:13,104
22:08:33,104.25
22:08:53,104.25
22:09:28,103.75
22:09:33,103.5
22:09:53,103
22:10:14,103
22:10:33,103
22:10:53,103
22:11:14,103
22:11:33,103.75
22:11:54,103.5
22:12:13,103.5
22:12:33,103.75
22:12:54,103.75
22:13:13,103.5
22:13:34,103.5
22:13:54,104.75
22:14:13,104.25
22:14:34,105.75
22:14:54,103.5
22:15:14,102.5
22:15:34,103
22:15:54,102
22:16:14,103.25
22:16:34,103.25
22:16:54,102.75
22:17:14,101.75
22:17:34,101.5
22:17:54,101
22:18:14,101.25
22:18:34,102
22:18:54,101.25
22:19:14,101.25
22:19:34,101.5
22:19:54,101.75
22:20:14,102
22:20:34,102
22:20:54,102.25
22:21:14,102
22:21:34,104.5
22:21:54,105.25
22:22:14,106
22:22:34,115.75
22:22:54,115.25
22:23:14,113.5
22:23:34,112
22:23:54,109.75
22:24:14,109.75
22:24:34,108.5
22:24:54,107.5
22:25:14,106.75
22:25:34,106.75
22:25:54,110.75
22:26:14,109.25
22:26:34,107
22:26:54,105.75
22:27:14,106.5
22:27:34,105.25
22:27:54,106
22:28:14,105.25
22:28:34,104.5
22:28:54,103
22:29:14,102.25
22:29:34,101.25
22:29:54,101.75
22:30:15,100.75
22:30:34,100
22:30:54,99.75
22:31:14,99
22:31:35,102.5
22:31:54,102
22:32:15,102.25
22:32:35,104.25
22:32:54,103.5
22:33:15,102.75
22:33:35,102
22:33:55,102
22:34:14,101.25
22:34:35,100.5
22:34:55,99.75
22:35:15,99
22:35:35,99.25
22:35:55,99
22:36:15,99.75
22:36:35,99.75
22:36:55,99.75
22:37:15,100.75
22:37:35,100.25
22:37:55,99.75
22:38:15,99.5
22:38:35,99.25
22:38:55,99
22:39:15,99
22:39:35,99.25
22:39:55,99
22:40:15,99
22:40:35,99
22:40:55,99
22:41:15,99.75
22:41:35,99.75
22:41:55,99.75
22:42:15,100
22:42:35,102.5
22:42:55,103
22:43:15,104.25
22:43:36,104
22:43:55,104
22:44:15,103.5
22:44:35,106.5
22:44:57,107.25
22:45:16,108.25
22:45:35,106.75
22:45:55,108.75
22:46:16,112.75
22:46:36,109
22:46:55,106.75
22:47:15,104.25
22:47:36,104
22:47:56,102.25
22:48:16,100.75
22:48:35,99.25
22:48:55,98.5
22:49:16,97.75
22:49:36,97
22:49:56,97
22:50:16,97
22:50:38,97
22:50:56,97
22:51:16,97
22:51:36,97.25
22:51:56,97
22:52:16,97
22:52:36,97
22:53:14,104.25
22:53:19,109.5
22:53:36,115.25
22:54:00,123.5
22:54:19,118
22:54:36,113.75
22:54:56,110
22:55:16,107.25
22:55:36,105.5
22:55:56,103.25
22:56:16,101.75
22:56:36,100.25
22:56:56,99.5
22:57:16,98.75
22:57:36,98
22:57:56,98
22:58:16,98
22:58:36,98
22:58:57,98
22:59:16,98
22:59:36,98.25
22:59:56,98
23:00:16,98
23:00:36,98.25
23:00:56,98
23:01:16,98
23:01:36,98
23:01:56,98
23:02:16,98
23:02:37,98
23:02:59,98
23:03:17,98
23:03:37,98.5
23:03:57,98
23:04:16,98
23:04:37,98.25
23:04:56,98
23:05:17,98
23:05:36,98
23:05:56,98
23:06:17,98
23:06:37,98
23:06:56,98
23:07:17,98
23:07:37,98
23:08:00,98
23:08:18,98
23:08:41,98
23:08:59,98
23:09:18,98
23:09:37,98
23:10:04,98
23:10:52,98
23:10:58,98
23:10:22,98
23:11:17,98
23:11:40,98
23:11:57,98
23:12:17,98
23:12:37,98
23:12:58,98
23:13:17,98
23:13:37,98
23:13:57,98
23:14:17,98
23:14:37,98
23:14:57,98.25
23:15:17,98
23:15:38,98
23:15:57,98
23:16:19,98
23:16:40,98.25
23:16:57,98
23:17:20,98
23:17:41,98
23:17:57,98
23:18:18,98
23:18:37,98
23:19:00,98
23:19:17,98
23:19:37,98
23:19:59,98
23:20:18,98
23:20:37,98.5
23:20:58,98
23:21:18,98
23:21:38,98
23:21:58,98
23:22:17,98
23:22:39,98.25
23:23:00,98
23:23:21,98
23:23:37,98
23:23:58,98
23:24:18,98
23:24:42,98
23:24:57,98
23:25:20,98
23:25:37,98
23:25:58,98
23:26:18,98
23:26:37,98
23:26:58,98
23:27:20,98
23:27:38,98
23:27:59,97.75
23:28:18,97.5
23:28:38,97.25
23:28:58,97.25
23:29:18,97.25
23:29:38,97.25
23:29:58,97.25
23:30:18,97.25
23:30:38,97.75
23:30:58,97.25
23:31:18,97.25
23:31:38,97.25
23:31:58,97.25
23:32:18,97.5
23:32:38,97.25
23:32:58,97.25
23:33:18,97.25
23:33:38,97.25
23:33:58,97.25
23:34:18,97.25
23:34:38,97.25
23:34:58,97.25
23:35:18,97.25
23:35:38,97.5
23:35:58,97.25
23:36:19,97.75
23:36:39,97.25
23:36:58,97.25
23:37:18,97.25
23:37:38,97.25
23:37:58,97.25
23:38:18,97.25
23:38:39,97.25
23:38:59,97.25
23:39:19,97.25
23:39:38,97.25
23:39:59,97.25
23:40:19,97.25
23:40:39,97.25
23:40:58,97.25
23:41:19,97.25
23:41:39,97.25
23:41:58,97.25
23:42:19,97.25
23:42:39,97.25
23:42:59,97.25
23:43:19,97
23:43:38,97.25
23:43:59,97.25
23:44:18,97.25
23:44:39,97.25
23:44:59,97.25
23:45:19,97.25
23:45:39,97.25
23:45:59,97.25
23:46:19,97.25
23:46:39,97.25
23:46:59,97.25
23:47:19,97.25
23:47:40,97.25
23:47:59,97.25
23:48:19,97.5
23:48:39,98
23:48:59,98
23:49:19,98
23:49:39,98.25
23:50:00,98
23:50:21,98
23:50:39,98
23:50:59,98.25
23:51:19,98
23:51:39,98
23:51:59,98
23:52:19,98
23:52:42,98
23:52:59,98
23:53:19,98
23:53:39,98.25
23:53:59,98
23:54:19,98.5
23:54:39,98
23:54:59,98
23:55:19,98
23:55:39,98
23:55:59,98
23:56:19,98
23:56:39,98
23:56:59,98
23:57:19,98
23:57:39,98
23:57:59,98
23:58:19,98
23:58:39,98.25
23:58:59,98
23:59:19,98
23:59:39,98
23:59:59,98
00:00:20,98
00:00:39,98
00:01:00,98.75
00:01:20,98
00:01:40,98
00:02:00,98
00:02:19,98
00:02:40,98
00:03:00,98
00:03:20,98.25
00:03:40,98
00:04:00,98
00:04:19,98
00:04:40,98
00:05:00,98
00:05:20,98
00:05:40,98
00:06:00,98
00:06:20,98
00:06:40,98.5
00:07:00,98
00:07:20,98
00:07:40,98
00:08:00,98
00:08:20,98
00:08:40,97.75
00:09:00,97.25
00:09:20,97.25
00:09:40,97.25
00:10:00,97.75
00:10:20,97.25
00:10:40,97.25
00:11:00,97.25
00:11:20,97.25
00:11:40,97.25
00:12:00,97.25
00:12:20,97.25
00:12:40,97.25
00:13:00,97.25
00:13:20,97.25
00:13:40,97.25
00:14:00,97.25
00:14:20,97.25
00:14:40,97.25
00:15:00,97.25
00:15:20,97.25
00:15:40,97.5
00:16:00,97.25
00:16:20,97.25
00:16:40,97.25
00:17:00,97.25
00:17:20,97.25
00:17:40,97.5
00:18:00,97.25
00:18:20,97.25
00:18:40,97.25
00:19:01,97.25
00:19:20,97
00:19:40,97.25
00:20:01,97.25
00:20:20,97.25
00:20:40,97.25
00:21:23,97.25
00:21:32,97.25
00:21:41,97.5
00:22:01,97.25
00:22:21,97.25
00:22:41,97.25
00:23:01,97.5
00:23:21,97.25
00:23:41,97.25
00:24:01,97.25
00:24:21,97.25
00:24:41,97.25
00:25:01,97.25
00:25:21,97.25
00:25:41,97.25
00:26:01,97.25
00:26:21,97.25
00:26:41,97.25
00:27:01,97.5
00:27:21,97.25
00:27:41,97.25
00:28:01,97.25
00:28:21,97.25
00:28:41,97.25
00:29:01,97.25
00:29:21,97.25
00:29:41,97.25
00:30:01,97.25
00:30:21,97.25
00:30:41,97.25
00:31:01,97.25
00:31:21,97.25
00:31:41,97.25
00:32:01,97.5
00:32:31,97.25
00:32:41,97.25
00:33:01,97.75
00:33:21,97.25
00:33:41,97.25
00:34:01,97.25
00:34:21,97.5
00:34:42,97.25
00:35:01,97.25
00:35:21,97.25
00:35:41,98
00:36:01,98
00:36:21,98
00:36:41,98
00:37:02,98.25
00:37:22,98
00:37:41,98
00:38:02,98.25
00:38:21,98
00:38:42,98
00:39:01,98
00:39:22,98
00:39:42,98
00:40:01,98
00:40:21,98
00:40:42,98
00:41:01,98.25
00:41:21,98
00:41:42,98
00:42:02,98.25
00:42:21,98.75
00:42:42,98
00:43:02,98.25
00:43:21,98
00:43:42,98
00:44:01,98
00:44:21,98
00:44:42,98
00:45:02,98.25
00:45:22,98.25
00:45:42,98.75
00:46:02,98.25
00:46:22,98
00:46:42,98
00:47:02,98.25
00:47:22,98
00:47:42,98
00:48:02,98.25
00:48:22,98
00:48:42,98
00:49:02,99
00:49:22,98.75
00:49:42,98
00:50:02,98.25
00:50:22,98
00:50:42,98
00:51:02,98.25
00:51:22,98
00:51:42,98.25
00:52:02,98
00:52:22,98
00:52:42,98
00:53:02,98.25
00:53:22,98
00:53:43,98
00:54:03,98
00:54:22,98
00:54:43,98
00:55:02,98.25
00:55:23,98
00:55:42,98.75
00:56:03,98.25
00:56:22,98
00:56:42,98
00:57:03,98
00:57:23,98
00:57:43,98
00:58:03,98.5
00:58:23,98
00:58:43,98
00:59:03,98
00:59:22,98
00:59:43,98
01:00:03,98.25
01:00:23,98
01:00:43,98
01:01:03,98.25
01:01:23,98
01:01:43,98
01:02:03,98
01:02:23,98.5
01:02:43,98
01:03:03,98.25
01:03:23,98
01:03:43,98
01:04:03,98
01:04:23,98
01:04:43,98
01:05:03,98
01:05:23,98
01:05:43,98.25
01:06:03,98
01:06:23,98
01:06:43,98
01:07:03,98
01:07:23,98
01:07:43,98
01:08:03,98
01:08:23,98
01:08:43,98
01:09:03,98
01:09:23,98
01:09:44,98
01:10:03,98
01:10:23,98
01:10:44,98
01:11:03,98
01:11:23,98
01:11:43,98
01:12:03,98
01:12:23,98
01:12:43,98
01:13:03,98
01:13:23,98
01:13:44,98
01:14:04,98
01:14:24,98.25
01:14:44,98
01:15:04,98
01:15:24,98
01:15:44,98
01:16:04,98
01:16:24,98
01:16:50,98
01:17:04,98
01:17:24,98
01:17:44,98.25
01:18:04,98
01:18:24,98
01:18:44,98
01:19:04,98
01:19:24,98
01:19:44,98
01:20:04,98
01:20:24,98
01:20:44,98
01:21:04,98
01:21:24,98
01:21:44,98
01:22:04,98
01:22:24,98
01:22:44,98
01:23:04,98
01:23:24,98.5
01:23:44,98
01:24:04,98
01:24:24,98
01:24:44,98
01:25:04,98
01:25:24,98
01:25:44,98.25
01:26:04,98
01:26:24,98
01:26:44,98
01:27:04,98.25
01:27:24,98
01:27:44,98
01:28:04,98
01:28:24,98
01:28:44,98.25
01:29:04,98
01:29:24,98
01:29:44,98
01:30:04,98.25
01:30:24,98
01:30:44,98
01:31:04,98
01:31:24,98.25
01:31:45,98
01:32:04,98
01:32:25,98
01:32:45,98.25
01:33:04,98
01:33:25,98
01:33:44,97.75
01:34:05,97.25
01:34:25,97.25
01:34:45,97.25
01:35:05,97.25
01:35:25,97.5
01:35:45,97.25
01:36:05,97.25
01:36:25,97.25
01:36:45,97.25
01:37:05,97.25
01:37:25,97.25
01:37:45,97.25
01:38:05,97.25
01:38:25,97.25
01:38:45,97.25
01:39:05,97.75
01:39:25,97.25
01:39:45,97.5
01:40:05,97.25
01:40:25,97.25
01:40:45,97.25
01:41:05,97.25
01:41:25,97.25
01:41:45,97.25
01:42:05,97.25
01:42:25,97.25
01:42:45,97.25
01:43:05,97.25
01:43:25,97.75
01:43:45,97.25
01:44:05,97.5
01:44:25,97.25
01:44:45,97.25
01:45:05,97.25
01:45:25,97.5
01:45:45,97.25
01:46:05,97.25
01:46:25,97.25
01:46:45,97.25
01:47:05,97.25
01:47:25,97.25
01:47:45,97.25
01:48:05,97.5
01:48:25,97.5
01:48:45,97.25
01:49:05,97.25
01:49:25,97.25
01:49:46,97.25
01:50:05,97.75
01:50:25,97.25
01:50:46,97.25
01:51:05,97.25
01:51:26,97.25
01:51:46,97.25
01:52:06,97.25
01:52:26,97.25
01:52:46,97.25
01:53:06,97.25
01:53:25,97.5
01:53:46,97.25
01:54:06,97.25
01:54:26,97.25
01:54:46,97.25
01:55:06,97.25
01:55:25,97.25
01:55:46,97.25
01:56:06,97.25
01:56:26,97.25
01:56:46,97.25
01:57:06,97.25
01:57:26,97.25
01:57:46,97.25
01:58:06,97.25
01:58:26,97
01:58:46,97.25
01:59:06,97.25
01:59:26,97.25
01:59:46,97.25
02:00:06,97.25
02:00:26,97.25
02:01:09,97.25
02:01:17,97.25
02:01:26,97.25
02:01:46,97.25
02:02:06,97.25
02:02:26,97.25
02:02:46,97.25
02:03:06,97.25
02:03:26,97.25
02:03:46,97
02:04:06,97.25
02:04:26,97.5
02:04:46,97.25
02:05:06,97.25
02:05:26,97.25
02:05:46,97.25
02:06:06,97.25
02:06:26,97.25
02:06:46,97.25
02:07:06,97.25
02:07:26,97.25
02:07:47,97.75
02:08:07,97.25
02:08:27,97.25
02:08:47,97.25
02:09:07,97.25
02:09:26,97.25
02:09:47,97.25
02:10:06,97.5
02:10:27,97.25
02:10:47,97.25
02:11:07,97.75
02:11:27,97.25
02:11:47,97.25
02:12:07,97.5
02:12:27,97.25
02:12:47,97.25
02:13:07,97.25
02:13:27,97.25
02:13:47,97.25
02:14:07,97.25
02:14:27,97.75
02:14:47,97.25
02:15:07,97.25
02:15:27,97.25
02:15:47,97.25
02:16:06,97.25
02:16:27,97.25
02:16:47,97.25
02:17:07,97.25
02:17:27,97.25
02:17:47,97.5
02:18:07,97.25
02:18:27,97.25
02:18:47,97.5
02:19:07,97.25
02:19:27,97.25
02:19:47,97.25
02:20:07,97.25
02:20:27,97.25
02:20:47,97.25
02:21:07,97.25
02:21:27,97.25
02:21:47,97.25
02:22:07,97.5
02:22:27,97.25
02:22:47,97.25
02:23:07,97.25
02:23:27,97.25
02:23:47,97.25
02:24:07,97.25
02:24:27,97.25
02:24:47,97.25
02:25:07,97.25
02:25:27,97.25
02:25:47,97.25
02:26:07,97.25
02:26:27,97.25
02:26:47,97.25
02:27:07,97.25
02:27:27,97.25
02:27:48,97.5
02:28:08,97.25
02:28:27,97.25
02:28:47,97.25
02:29:08,97.25
02:29:27,97.25
02:29:48,97.25
02:30:08,97.75
02:30:28,97.25
02:30:48,97.5
02:31:08,97.25
02:31:28,97.25
02:31:48,97.25
02:32:08,97.25
02:32:27,97.5
02:32:48,97.25
02:33:08,97.25
02:33:28,97.25
02:33:48,97.25
02:34:08,97.25
02:34:27,97.25
02:34:48,97.25
02:35:08,97.5
02:35:28,97.25
02:35:48,97.25
02:36:08,97.25
02:36:28,97.25
02:36:48,97.25
02:37:08,97.25
02:37:28,97.25
02:37:48,97.25
02:38:08,97.25
02:38:28,97.25
02:38:48,97.25
02:39:08,97.25
02:39:28,97.25
02:39:48,97.25
02:40:08,97.25
02:40:28,97.25
02:40:48,97.5
02:41:08,97.25
02:41:28,97.25
02:41:48,97.25
02:42:08,97.25
02:42:28,97.25
02:42:48,97.25
02:43:08,97.25
02:43:28,97.25
02:43:48,97.25
02:44:08,97.25
02:44:28,97.75
02:44:48,97.25
02:45:08,97.25
02:45:28,97.25
02:45:48,97.25
02:46:08,97.25
02:46:29,97.25
02:46:48,97.25
02:47:08,97.25
02:47:28,97.25
02:47:48,97.25
02:48:08,97.25
02:48:28,97.25
02:48:49,97.25
02:49:09,97.5
02:49:29,97.25
02:49:49,97.25
02:50:09,97.5
02:50:29,97.25
02:50:48,97.25
02:51:08,97.25
02:51:29,97.25
02:51:49,97.25
02:52:09,97.25
02:52:29,97.25
02:52:49,97.5
02:53:09,97.25
02:53:29,97.25
02:53:49,97.25
02:54:09,97.25
02:54:29,97.25
02:54:49,97.25
02:55:09,97.25
02:55:29,97.25
02:55:49,97.25
02:56:09,97.25
02:56:29,97.25
02:56:49,97.25
02:57:09,97
02:57:29,97.25
02:57:49,97.25
02:58:09,97.25
02:58:29,97.25
02:58:49,97.25
02:59:09,97.25
02:59:29,97.25
02:59:49,97.25
03:00:09,97.25
03:00:29,97.25
03:00:49,97.25
03:01:09,97.25
03:01:29,97.25
03:01:49,97.25
03:02:09,97.25
03:02:29,97.25
03:02:49,97.25
03:03:09,97.5
03:03:29,98
03:03:49,98
03:04:09,99
03:04:30,98.75
03:04:50,98
03:05:09,98
03:05:29,98.25
03:05:50,98
03:06:09,98.25
03:06:30,98
03:06:50,98.25
03:07:10,98
03:07:30,98.25
03:07:50,98
03:08:10,98
03:08:30,98
03:08:49,98
03:09:10,98
03:09:30,98
03:09:50,98
03:10:10,98.25
03:10:30,98
03:10:50,98
03:11:10,98
03:11:30,98
03:11:50,98
03:12:10,98
03:12:30,98
03:12:50,98.25
03:13:10,98
03:13:30,98.75
03:13:50,98
03:14:10,98
03:14:30,98
03:14:50,98.25
03:15:10,98
03:15:30,98
03:15:50,98.25
03:16:10,98
03:16:30,98
03:16:50,98
03:17:10,98
03:17:30,98
03:17:51,98
03:18:10,98
03:18:30,98
03:18:50,98
03:19:10,98
03:19:30,98
03:19:50,98
03:20:10,98
03:20:30,98
03:20:51,98
03:21:10,98
03:21:30,98
03:21:51,98
03:22:10,98
03:22:31,98
03:22:51,98
03:23:11,98.25
03:23:31,98
03:23:51,98
03:24:11,98
03:24:31,98
03:24:50,98
03:25:11,98
03:25:31,98
03:25:51,98
03:26:11,98
03:26:31,98
03:26:51,98.5
03:27:11,98.25
03:27:31,98
03:27:51,98
03:28:11,98.25
03:28:31,98
03:29:14,98
03:29:22,98
03:29:31,98
03:29:51,98
03:30:11,98
03:30:31,98
03:30:51,98
03:31:11,98
03:31:31,98
03:31:51,98
03:32:11,98
03:32:31,98
03:32:51,98
03:33:11,98
03:33:31,98.5
03:33:51,98
03:34:11,98
03:34:31,98
03:34:51,98
03:35:11,98
03:35:31,98
03:35:51,98
03:36:12,98
03:36:31,98
03:36:51,98.5
03:37:12,98
03:37:32,98
03:37:51,98
03:38:11,98
03:38:32,98
03:38:52,98
03:39:12,98
03:39:32,98
03:39:52,98
03:40:12,98
03:40:32,98
03:40:51,98
03:41:12,98.25
03:41:32,98
03:41:51,98
03:42:11,97.75
03:42:32,97.25
03:42:51,97.25
03:43:12,97.25
03:43:32,97.25
03:43:52,97.25
03:44:12,97.25
03:44:32,97.25
03:44:51,97.25
03:45:12,97.25
03:45:32,97.25
03:45:52,97.25
03:46:12,97.25
03:46:32,97.25
03:46:52,97.25
03:47:12,97.25
03:47:32,97.25
03:47:52,97.75
03:48:12,97.25
03:48:32,97.25
03:48:52,97.25
03:49:12,97.25
03:49:32,97.5
03:49:52,97.25
03:50:12,97.5
03:50:32,97.25
03:50:52,97.25
03:51:12,97.25
03:51:32,97.25
03:51:52,97.25
03:52:12,97.25
03:52:32,97.25
03:52:52,97.25
03:53:12,97.25
03:53:32,97.25
03:53:52,97.25
03:54:12,97.25
03:54:32,97.75
03:54:52,97.25
03:55:12,97.25
03:55:32,97.25
03:55:52,97.25
03:56:12,97.25
03:56:32,97.25
03:56:53,97.25
03:57:12,97.25
03:57:32,97.25
03:57:53,97.75
03:58:13,97.25
03:58:32,97.25
03:58:52,97.25
03:59:13,97.25
03:59:33,97.25
03:59:53,97.25
04:00:12,97.25
04:00:33,97.25
04:00:53,97.25
04:01:12,97.25
04:01:33,97.25
04:01:53,97.25
04:02:13,97.75
04:02:33,97.25
04:02:53,97.25
04:03:13,97.25
04:03:32,97.25
04:03:53,97.25
04:04:13,97.25
04:04:33,98
04:04:53,98
04:05:13,98
04:05:33,98
04:05:53,98
04:06:13,98
04:06:33,98
04:06:53,98
04:07:13,98
04:07:33,98
04:07:53,98
04:08:13,98
04:08:33,98
04:08:53,98
04:09:13,98
04:09:33,98.25
04:09:53,98
04:10:13,98
04:10:33,98
04:10:53,98
04:11:13,98.25
04:11:33,98
04:11:53,98
04:12:13,98
04:12:52,98
04:12:56,98
04:13:13,98
04:13:33,98
04:13:54,98
04:14:13,98
04:14:33,98
04:14:53,98
04:15:13,98
04:15:33,98.5
04:15:54,98
04:16:13,98
04:16:33,98
04:16:53,98
04:17:13,98
04:17:33,98
04:17:53,98
04:18:13,98
04:18:33,98
04:18:54,98
04:19:13,98
04:19:33,98
04:19:54,98
04:20:14,98
04:20:34,98
04:20:54,98
04:21:14,98
04:21:34,98
04:21:54,98
04:22:14,98
04:22:33,98
04:22:54,98
04:23:14,98
04:23:34,98
04:23:54,98
04:24:14,97.75
04:24:34,97.5
04:24:54,97.25
04:25:14,97.25
04:25:34,97.25
04:25:54,97.25
04:26:14,97.25
04:26:34,97.25
04:26:54,97.25
04:27:14,97.5
04:27:34,97.25
04:27:54,97
04:28:14,97.25
04:28:34,97.25
04:28:54,97.25
04:29:14,97.25
04:29:34,97.25
04:29:54,97.25
04:30:14,97.25
04:30:34,97.25
04:30:54,97.75
04:31:14,97.25
04:31:34,97.25
04:31:54,97.25
04:32:15,97.25
04:32:34,97.25
04:32:54,97.25
04:33:15,97.25
04:33:34,97.25
04:33:54,97.25
04:34:15,97.75
04:34:34,97.25
04:34:55,97.25
04:35:15,97.25
04:35:35,97.25
04:35:55,97.25
04:36:15,97.25
04:36:34,97.25
04:36:54,97.25
04:37:15,97.25
04:37:34,98
04:37:55,98
04:38:14,98
04:38:35,98
04:38:55,98
04:39:15,98
04:39:35,98
04:39:55,98
04:40:15,98
04:40:35,98
04:40:55,98
04:41:15,98
04:41:35,98
04:41:55,98.5
04:42:15,98
04:42:35,98
04:42:55,98
04:43:15,98
04:43:35,98
04:43:55,98
04:44:15,98
04:44:35,98
04:44:55,98
04:45:15,98
04:45:35,98
04:45:55,98
04:46:15,98.25
04:46:35,98
04:46:55,98
04:47:15,98
04:47:35,98
04:47:55,98
04:48:15,98
04:48:35,98
04:48:55,98
04:49:15,98
04:49:35,98.25
04:49:55,98
04:50:15,98
04:50:35,98
04:50:55,98
04:51:15,98
04:51:35,98
04:51:55,98
04:52:15,98
04:52:35,98
04:52:55,98
04:53:15,98
04:53:35,98
04:53:55,98.25
04:54:15,98
04:54:35,98
04:54:55,98
04:55:15,97.75
04:55:36,97
04:55:55,97.25
04:56:15,97.25
04:56:36,97.25
04:56:55,97.5
04:57:16,97.25
04:57:36,97.25
04:57:56,97.25
04:58:16,97.5
04:58:36,97.25
04:58:56,97.25
04:59:16,97.25
04:59:36,97.25
04:59:56,97.25
05:00:16,97.25
05:00:36,97.25
05:00:56,97.25
05:01:16,97.25
05:01:36,97.25
05:01:56,97.25
05:02:16,97.25
05:02:36,97.25
05:02:56,97.25
05:03:16,97.25
05:03:36,97.25
05:03:56,97.25
05:04:16,97.25
05:04:36,97.25
05:04:56,97.5
05:05:16,97.25
05:05:36,97.25
05:05:56,97.25
05:06:16,97.25
05:06:36,97.25
05:06:56,97.25
05:07:16,97.5
05:07:36,97.25
05:07:56,97.25
05:08:16,97.25
05:08:36,97.25
05:08:56,97.25
05:09:16,97.25
05:09:36,97.25
05:09:56,97.25
05:10:16,97.5
05:10:36,97.25
05:10:56,97.25
05:11:17,97.25
05:11:37,97.5
05:11:56,97.25
05:12:16,97.25
05:12:37,97.25
05:12:57,97.25
05:13:16,97.25
05:13:36,97.25
05:13:56,97.25
05:14:16,97.25
05:14:36,97.25
05:14:57,97.25
05:15:17,97.25
05:15:37,97.25
05:15:57,97.25
05:16:16,97.25
05:16:37,97.25
05:16:57,97.25
05:17:16,97
05:17:37,97.25
05:17:57,97.25
05:18:17,97.25
05:18:37,97.25
05:18:57,97.25
05:19:17,97.25
05:19:37,97.25
05:19:57,97.25
05:20:17,97.25
05:20:37,97.25
05:20:57,97.25
05:21:17,97.25
05:21:37,97.25
05:21:57,97.25
05:22:17,97.75
05:22:37,97.25
05:22:57,97.25
05:23:17,97.25
05:23:37,97.25
05:23:57,97.25
05:24:17,97
05:24:37,97.25
05:24:57,97.25
05:25:17,97.25
05:25:37,97.25
05:25:57,97.25
05:26:18,97.25
05:26:37,97.25
05:26:57,97.25
05:27:18,97.25
05:27:38,97.25
05:27:58,97.25
05:28:17,97.25
05:28:38,97.25
05:28:58,97.25
05:29:17,97.25
05:29:37,97.25
05:29:58,97.75
05:30:18,97.25
05:30:38,97.5
05:30:58,97.25
05:31:18,97.25
05:31:38,97.25
05:31:58,97.25
05:32:18,97.25
05:32:38,97.25
05:32:58,97.25
05:33:18,97.25
05:33:38,97.25
05:33:57,97.25
05:34:18,97.5
05:34:38,97.25
05:34:58,97.25
05:35:18,97.25
05:35:38,97.25
05:35:58,97.25
05:36:18,97.25
05:36:38,97.25
05:36:58,97.25
05:37:18,97.25
05:37:38,97.25
05:37:58,97.25
05:38:18,97.25
05:38:38,97.25
05:38:58,97.25
05:39:18,97.5
05:39:38,97.25
05:39:58,97.25
05:40:18,97.25
05:40:38,97.5
05:40:58,97.25
05:41:18,97.25
05:41:38,97.25
05:41:58,97.5
05:42:18,97.25
05:42:38,97.25
05:42:58,97.25
05:43:18,97.5
05:43:38,97.25
05:43:58,97.25
05:44:18,97.25
05:44:39,97.5
05:44:59,97.25
05:45:18,97.25
05:45:38,97.25
05:45:58,97.25
05:46:19,97.5
05:46:39,97.25
05:46:59,97.25
05:47:19,97.25
05:47:39,97.25
05:47:59,97.25
05:48:19,97.25
05:48:39,97.25
05:48:59,97.25
05:49:19,97.25
05:49:39,97.75
05:49:59,97.25
05:50:19,97.25
05:50:38,97.25
05:50:59,97.25
05:51:19,97.25
05:51:39,97.25
05:51:59,97.25
05:52:19,97.25
05:52:39,97.25
05:52:59,97.25
05:53:19,97.25
05:53:39,97.25
05:53:59,97.75
05:54:19,97.25
05:54:39,97.25
05:54:59,97
05:55:19,97.25
05:55:39,97.25
05:55:59,97.25
05:56:19,97.25
05:56:39,97.25
05:56:59,97.25
05:57:19,97.75
05:57:39,97.25
05:57:59,97.75
05:58:19,97.25
05:58:39,97.25
